algorithm,grid,scenario,episode,step,avg_reward,reward_B1,reward_B2,reward_B3,reward_B4,reward_B5,reward_C1,reward_C2,reward_C3,reward_C4,reward_C5,reward_D1,reward_D2,reward_D3,reward_D4,reward_D5,reward_E1,reward_E2,reward_E3,reward_E4,reward_E5,reward_F1,reward_F2,reward_F3,reward_F4,reward_F5
ppo,5x5,medium,11,3960,-66.11599999999996,-53.499999999999915,-68.59999999999997,-62.39999999999989,-69.99999999999993,-62.49999999999993,-66.8,-77.90000000000002,-71.50000000000001,-61.799999999999955,-74.29999999999998,-61.49999999999994,-66.29999999999995,-67.1,-57.699999999999925,-65.59999999999997,-65.79999999999994,-60.499999999999886,-78.70000000000009,-70.89999999999999,-64.79999999999995,-63.39999999999993,-63.79999999999996,-69.00000000000001,-62.399999999999935,-66.1
ppo,5x5,medium,12,4320,-67.61199999999997,-57.39999999999995,-63.699999999999925,-64.99999999999991,-65.79999999999993,-59.69999999999991,-67.29999999999997,-71.30000000000001,-68.1,-69.30000000000001,-70.19999999999993,-69.2,-67.70000000000002,-70.20000000000006,-65.89999999999993,-80.10000000000005,-62.69999999999997,-68.4,-75.7,-70.99999999999999,-69.3,-64.99999999999996,-64.69999999999992,-67.19999999999996,-69.69999999999995,-65.6999999999999
ppo,5x5,medium,13,4680,-66.99199999999998,-68.89999999999998,-63.799999999999926,-61.89999999999993,-66.39999999999998,-56.99999999999992,-62.79999999999991,-66.29999999999995,-66.39999999999996,-69.39999999999992,-68.29999999999995,-67.4,-70.19999999999993,-72.89999999999999,-85.40000000000006,-68.99999999999997,-64.49999999999996,-70.70000000000002,-67.1,-74.00000000000001,-67.2,-67.89999999999999,-56.899999999999935,-60.89999999999994,-67.0,-62.4999999999999
ppo,5x5,medium,14,5040,-66.73999999999997,-59.59999999999996,-66.49999999999996,-65.89999999999996,-61.09999999999997,-63.29999999999991,-68.70000000000003,-69.00000000000001,-71.69999999999997,-69.39999999999995,-65.60000000000001,-70.29999999999994,-73.19999999999997,-71.19999999999993,-69.49999999999993,-64.29999999999995,-73.89999999999996,-72.80000000000001,-70.09999999999998,-73.39999999999998,-66.99999999999999,-56.49999999999998,-62.999999999999915,-59.39999999999999,-60.799999999999955,-62.299999999999955
ppo,5x5,medium,15,5400,-66.67599999999996,-62.29999999999992,-62.79999999999994,-69.69999999999997,-60.99999999999997,-62.099999999999945,-59.89999999999997,-70.09999999999998,-66.89999999999998,-67.39999999999995,-75.90000000000008,-73.99999999999997,-68.89999999999992,-76.69999999999996,-69.20000000000002,-71.09999999999997,-72.9999999999999,-64.59999999999994,-69.1,-61.39999999999992,-64.39999999999998,-66.39999999999998,-60.29999999999993,-65.59999999999995,-57.499999999999936,-66.60000000000001
ppo,5x5,medium,16,5760,-65.84399999999997,-57.39999999999994,-59.69999999999991,-63.59999999999993,-62.79999999999989,-62.799999999999955,-58.09999999999994,-77.19999999999999,-69.29999999999997,-61.399999999999935,-61.8,-62.499999999999986,-73.39999999999992,-63.79999999999995,-63.09999999999998,-73.5,-68.4,-73.80000000000005,-70.19999999999997,-76.60000000000007,-69.49999999999997,-60.49999999999987,-64.69999999999989,-56.89999999999992,-64.89999999999996,-70.19999999999993
ppo,5x5,medium,17,6120,-68.95199999999996,-60.39999999999999,-65.9,-60.19999999999997,-67.99999999999993,-67.2999999999999,-66.79999999999994,-74.79999999999998,-64.29999999999998,-66.09999999999994,-67.30000000000005,-67.09999999999994,-84.70000000000006,-69.99999999999997,-80.19999999999995,-70.59999999999992,-72.8,-63.39999999999995,-76.60000000000002,-80.30000000000004,-75.30000000000001,-63.599999999999916,-61.99999999999992,-67.49999999999996,-62.79999999999996,-65.79999999999993
ppo,5x5,medium,18,6480,-67.87599999999996,-59.89999999999993,-61.09999999999995,-58.09999999999994,-62.09999999999991,-64.29999999999994,-63.89999999999999,-69.49999999999999,-78.09999999999995,-69.30000000000001,-66.59999999999994,-68.89999999999993,-85.00000000000004,-70.19999999999999,-77.30000000000007,-73.29999999999997,-67.3,-68.19999999999995,-64.5,-77.09999999999995,-76.89999999999996,-56.599999999999945,-66.99999999999996,-62.29999999999996,-64.79999999999997,-64.59999999999995
ppo,5x5,medium,19,6840,-66.27599999999995,-62.19999999999997,-60.599999999999916,-64.39999999999998,-60.69999999999999,-63.29999999999993,-61.79999999999995,-58.499999999999986,-68.69999999999995,-68.79999999999997,-66.49999999999996,-68.19999999999999,-71.40000000000002,-73.80000000000003,-67.59999999999994,-65.49999999999997,-61.79999999999997,-71.59999999999998,-73.29999999999995,-78.89999999999996,-72.99999999999999,-65.79999999999995,-61.79999999999989,-67.79999999999994,-63.19999999999994,-57.69999999999989
ppo,5x5,medium,20,7200,-67.71199999999996,-59.199999999999946,-66.09999999999994,-61.69999999999996,-65.2,-66.29999999999995,-60.099999999999966,-77.09999999999997,-66.79999999999991,-69.39999999999995,-67.39999999999996,-72.30000000000001,-69.09999999999991,-74.69999999999997,-69.49999999999997,-78.6,-64.29999999999991,-71.40000000000002,-63.49999999999997,-65.29999999999998,-73.19999999999992,-60.299999999999926,-64.69999999999992,-68.69999999999999,-67.29999999999997,-70.60000000000004
ppo,5x5,medium,21,7560,-67.15999999999997,-59.59999999999994,-60.69999999999994,-66.79999999999993,-62.49999999999995,-69.29999999999995,-62.79999999999993,-72.49999999999999,-62.39999999999997,-66.79999999999995,-66.19999999999997,-66.6,-69.99999999999994,-70.69999999999999,-70.59999999999995,-64.09999999999997,-69.29999999999998,-74.69999999999999,-68.29999999999988,-83.49999999999994,-67.39999999999998,-59.89999999999993,-64.39999999999996,-64.99999999999996,-71.30000000000004,-63.59999999999994
ppo,5x5,medium,22,7920,-67.21199999999996,-61.899999999999935,-61.39999999999997,-67.09999999999992,-67.3999999999999,-71.29999999999997,-61.899999999999984,-80.49999999999996,-63.299999999999926,-66.09999999999997,-69.3,-65.99999999999997,-66.59999999999992,-73.89999999999998,-69.69999999999997,-64.49999999999996,-69.20000000000003,-66.39999999999996,-71.09999999999995,-61.39999999999991,-66.29999999999994,-62.49999999999999,-66.49999999999993,-68.09999999999998,-69.09999999999995,-68.8
ppo,5x5,medium,23,8280,-65.13999999999993,-59.999999999999936,-64.19999999999996,-60.299999999999955,-64.19999999999993,-59.09999999999991,-63.299999999999926,-66.49999999999994,-65.49999999999996,-65.29999999999995,-62.99999999999992,-67.99999999999996,-70.09999999999995,-72.00000000000001,-68.09999999999994,-59.79999999999993,-65.29999999999994,-72.1999999999999,-62.09999999999992,-70.59999999999998,-67.89999999999999,-63.199999999999925,-65.69999999999993,-60.7999999999999,-65.39999999999993,-65.89999999999995
ppo,5x5,medium,24,8640,-65.32799999999995,-59.299999999999955,-73.10000000000001,-62.19999999999996,-66.19999999999992,-56.79999999999988,-64.89999999999993,-68.99999999999997,-64.09999999999995,-69.99999999999993,-65.29999999999988,-75.3,-63.7999999999999,-76.0,-65.19999999999993,-55.49999999999995,-65.39999999999992,-62.19999999999994,-58.29999999999995,-69.09999999999997,-72.80000000000001,-60.99999999999995,-67.89999999999998,-59.79999999999993,-63.399999999999906,-66.6
ppo,5x5,medium,25,9000,-66.87599999999995,-58.29999999999993,-67.2,-70.60000000000004,-59.69999999999993,-59.999999999999936,-72.90000000000008,-66.89999999999995,-66.79999999999995,-68.89999999999995,-69.89999999999998,-67.59999999999991,-68.39999999999998,-76.69999999999987,-70.29999999999998,-64.70000000000002,-66.19999999999995,-67.6,-57.69999999999993,-76.89999999999992,-77.29999999999998,-61.09999999999997,-67.99999999999993,-64.19999999999995,-62.79999999999997,-61.199999999999925
ppo,5x5,medium,26,9360,-65.98799999999996,-61.900000000000006,-67.59999999999997,-58.99999999999994,-62.29999999999996,-60.89999999999994,-55.199999999999946,-65.29999999999993,-78.40000000000002,-76.29999999999993,-66.69999999999997,-65.69999999999993,-75.89999999999999,-76.0,-66.49999999999999,-67.19999999999999,-66.19999999999995,-65.79999999999995,-66.99999999999991,-69.99999999999996,-67.29999999999997,-54.99999999999988,-62.899999999999906,-61.99999999999998,-69.39999999999999,-59.19999999999991
ppo,5x5,medium,27,9720,-65.80399999999995,-61.39999999999991,-61.099999999999916,-60.699999999999974,-72.39999999999993,-64.99999999999994,-61.799999999999955,-61.29999999999989,-68.79999999999998,-74.7000000000001,-70.79999999999998,-61.09999999999992,-59.499999999999936,-75.2,-65.89999999999992,-61.39999999999992,-70.39999999999999,-59.59999999999987,-69.79999999999997,-61.299999999999905,-69.19999999999993,-65.99999999999997,-64.99999999999996,-73.49999999999997,-63.89999999999995,-65.30000000000001
ppo,5x5,medium,28,10080,-66.51599999999996,-57.29999999999992,-67.19999999999996,-69.80000000000005,-70.29999999999995,-64.49999999999996,-58.99999999999996,-63.79999999999998,-72.30000000000008,-71.79999999999998,-72.49999999999997,-64.69999999999993,-62.19999999999995,-58.49999999999994,-71.29999999999998,-82.50000000000001,-65.79999999999991,-60.39999999999989,-62.49999999999991,-76.79999999999994,-68.49999999999994,-58.399999999999956,-69.1,-61.49999999999993,-71.19999999999993,-60.999999999999915
ppo,5x5,medium,29,10440,-65.62399999999997,-60.2999999999999,-64.29999999999991,-52.69999999999996,-70.69999999999999,-56.099999999999945,-62.79999999999994,-68.89999999999995,-64.49999999999996,-65.09999999999995,-68.09999999999997,-77.70000000000002,-64.69999999999996,-65.19999999999993,-67.69999999999993,-68.59999999999998,-69.0,-67.10000000000001,-63.09999999999996,-73.19999999999997,-65.19999999999992,-59.199999999999925,-60.89999999999994,-68.00000000000003,-71.2,-66.29999999999997
ppo,5x5,medium,30,10800,-67.93999999999997,-60.599999999999916,-64.59999999999994,-60.199999999999974,-72.5,-67.29999999999997,-63.79999999999993,-70.59999999999997,-76.10000000000002,-64.99999999999994,-66.69999999999997,-67.8,-66.89999999999996,-87.59999999999994,-72.69999999999996,-70.7,-60.39999999999998,-63.29999999999997,-71.39999999999999,-69.89999999999995,-74.09999999999997,-55.899999999999956,-75.60000000000001,-70.3,-65.69999999999996,-58.79999999999994
ppo,5x5,medium,31,11160,-65.17199999999995,-59.09999999999998,-70.60000000000004,-56.099999999999916,-67.79999999999993,-54.899999999999935,-64.79999999999995,-62.399999999999935,-75.40000000000005,-63.599999999999966,-66.79999999999994,-68.7,-66.09999999999998,-65.69999999999992,-59.199999999999875,-62.59999999999994,-72.40000000000003,-60.299999999999926,-67.0,-70.49999999999994,-81.80000000000004,-61.99999999999994,-59.99999999999994,-64.19999999999995,-65.59999999999991,-61.69999999999993
ppo,5x5,medium,32,11520,-67.19199999999996,-62.29999999999997,-70.19999999999996,-59.59999999999998,-72.09999999999994,-57.099999999999945,-56.799999999999955,-80.89999999999998,-69.49999999999991,-63.99999999999994,-70.99999999999997,-74.60000000000002,-64.39999999999995,-76.89999999999996,-64.99999999999994,-62.999999999999964,-68.29999999999997,-77.39999999999998,-66.69999999999993,-69.19999999999995,-65.39999999999998,-67.30000000000001,-56.99999999999993,-66.79999999999994,-69.89999999999992,-64.39999999999995
ppo,5x5,medium,33,11880,-68.63599999999995,-68.10000000000001,-70.5,-57.699999999999946,-63.799999999999905,-65.69999999999992,-68.29999999999997,-75.8,-73.50000000000004,-63.399999999999956,-69.99999999999994,-70.39999999999998,-69.99999999999993,-69.89999999999993,-69.19999999999987,-72.49999999999991,-59.69999999999991,-71.69999999999999,-73.30000000000007,-72.39999999999995,-79.10000000000008,-69.19999999999999,-63.99999999999998,-64.09999999999994,-66.29999999999997,-67.29999999999995
ppo,5x5,medium,34,12240,-66.71599999999997,-57.49999999999999,-65.19999999999989,-56.900000000000006,-69.29999999999988,-63.099999999999945,-65.59999999999995,-70.19999999999999,-67.39999999999999,-70.80000000000003,-68.89999999999998,-68.49999999999997,-73.09999999999995,-71.60000000000001,-70.39999999999993,-60.19999999999996,-58.79999999999999,-64.59999999999995,-70.90000000000002,-73.69999999999996,-76.50000000000001,-63.39999999999998,-66.49999999999993,-64.79999999999997,-67.79999999999995,-62.19999999999993
ppo,5x5,medium,35,12600,-66.11199999999995,-54.69999999999988,-66.59999999999997,-55.49999999999994,-68.49999999999996,-61.19999999999992,-60.59999999999991,-83.79999999999997,-70.8,-59.89999999999993,-68.49999999999993,-67.89999999999996,-65.29999999999993,-67.89999999999995,-67.29999999999997,-74.59999999999994,-70.39999999999998,-65.59999999999991,-65.59999999999994,-74.50000000000013,-70.59999999999998,-59.49999999999992,-57.69999999999993,-62.69999999999997,-64.39999999999996,-68.69999999999999
ppo,5x5,medium,36,12960,-66.43999999999997,-55.89999999999992,-67.59999999999992,-55.89999999999995,-60.09999999999992,-59.099999999999916,-60.69999999999994,-70.29999999999994,-76.80000000000003,-63.299999999999926,-67.29999999999998,-79.30000000000004,-67.99999999999997,-70.59999999999994,-76.19999999999999,-61.99999999999989,-65.49999999999991,-63.19999999999992,-68.59999999999995,-70.99999999999997,-62.499999999999886,-61.69999999999996,-63.49999999999995,-69.10000000000002,-82.40000000000003,-60.39999999999999
ppo,5x5,medium,37,13320,-66.47999999999996,-57.49999999999988,-59.99999999999996,-57.499999999999964,-64.59999999999995,-62.49999999999991,-65.79999999999997,-73.49999999999996,-70.30000000000007,-63.39999999999991,-65.09999999999992,-82.80000000000007,-65.09999999999991,-72.70000000000005,-60.49999999999992,-56.69999999999989,-63.09999999999994,-65.49999999999994,-73.90000000000003,-76.50000000000004,-78.79999999999997,-62.29999999999997,-62.89999999999992,-65.09999999999998,-69.5,-66.39999999999995
ppo,5x5,medium,38,13680,-67.21599999999997,-61.09999999999995,-69.39999999999995,-58.49999999999994,-73.99999999999993,-60.09999999999991,-61.499999999999886,-65.29999999999994,-74.70000000000002,-71.0,-69.6,-77.6000000000001,-66.39999999999998,-72.79999999999993,-73.2,-64.39999999999998,-61.19999999999995,-69.99999999999994,-62.59999999999994,-67.99999999999997,-64.59999999999994,-64.99999999999996,-64.99999999999991,-68.09999999999992,-74.59999999999995,-61.699999999999946
ppo,5x5,medium,39,14040,-66.54799999999997,-57.499999999999964,-68.60000000000001,-52.999999999999936,-67.79999999999997,-62.69999999999992,-71.8,-66.89999999999998,-71.60000000000001,-73.1,-62.29999999999988,-80.59999999999997,-69.09999999999998,-68.09999999999998,-70.39999999999992,-65.40000000000003,-67.79999999999995,-59.999999999999936,-67.30000000000004,-75.3,-75.89999999999995,-54.099999999999895,-60.099999999999945,-63.699999999999896,-68.09999999999998,-62.49999999999993
ppo,5x5,medium,40,14400,-68.40399999999997,-58.09999999999992,-70.29999999999994,-51.79999999999994,-68.79999999999997,-76.19999999999999,-61.39999999999993,-74.70000000000006,-71.60000000000004,-80.50000000000006,-71.09999999999995,-75.40000000000006,-67.69999999999996,-64.59999999999988,-67.79999999999998,-62.699999999999946,-74.79999999999998,-62.89999999999993,-69.4,-80.80000000000004,-72.69999999999997,-55.19999999999991,-65.39999999999992,-71.39999999999995,-67.29999999999993,-67.49999999999994
ppo,5x5,medium,41,14760,-66.11199999999994,-62.39999999999995,-68.09999999999992,-51.69999999999996,-68.09999999999994,-60.899999999999935,-69.80000000000001,-71.09999999999997,-66.19999999999999,-70.4,-65.69999999999993,-61.499999999999964,-64.19999999999992,-67.29999999999991,-70.09999999999987,-59.39999999999994,-68.79999999999997,-68.79999999999991,-65.7,-76.49999999999989,-69.09999999999995,-62.99999999999993,-64.99999999999997,-66.69999999999993,-67.19999999999997,-65.09999999999995
ppo,5x5,medium,42,15120,-68.78399999999996,-66.79999999999995,-66.9999999999999,-58.0,-70.09999999999998,-66.29999999999997,-68.89999999999998,-68.69999999999997,-67.39999999999999,-75.10000000000007,-75.20000000000002,-82.80000000000003,-75.49999999999994,-76.69999999999997,-78.19999999999997,-62.59999999999995,-63.9999999999999,-64.9999999999999,-68.39999999999998,-77.09999999999998,-66.49999999999989,-58.59999999999993,-66.39999999999995,-64.49999999999997,-63.29999999999996,-66.4999999999999
ppo,5x5,medium,43,15480,-65.83599999999996,-67.99999999999999,-62.69999999999993,-52.299999999999955,-67.29999999999995,-59.59999999999992,-58.299999999999926,-58.999999999999936,-69.09999999999998,-70.89999999999992,-68.69999999999995,-69.79999999999995,-73.09999999999995,-76.50000000000001,-67.3999999999999,-69.49999999999999,-66.30000000000001,-66.49999999999993,-79.39999999999998,-65.79999999999994,-72.99999999999999,-54.19999999999994,-61.399999999999935,-56.599999999999895,-65.49999999999994,-64.99999999999999
ppo,5x5,medium,44,15840,-66.32399999999997,-60.499999999999936,-72.89999999999998,-52.59999999999993,-56.799999999999876,-55.59999999999992,-68.99999999999997,-74.20000000000002,-74.20000000000006,-61.09999999999993,-69.80000000000003,-64.59999999999994,-74.50000000000001,-72.9,-69.5,-65.39999999999996,-65.79999999999997,-80.99999999999997,-68.89999999999995,-72.9,-68.89999999999998,-59.09999999999995,-63.19999999999994,-57.39999999999993,-63.499999999999936,-63.79999999999991
ppo,5x5,medium,45,16200,-63.96799999999993,-62.99999999999994,-65.09999999999991,-51.99999999999991,-62.799999999999876,-61.09999999999988,-67.49999999999996,-67.79999999999998,-59.89999999999992,-68.39999999999999,-64.4999999999999,-67.09999999999995,-73.10000000000001,-69.89999999999993,-72.49999999999993,-55.39999999999994,-62.499999999999964,-66.79999999999995,-64.09999999999992,-60.29999999999992,-65.29999999999991,-55.599999999999895,-63.79999999999993,-59.499999999999915,-64.99999999999993,-66.19999999999995
ppo,5x5,medium,46,16560,-67.11199999999997,-57.99999999999997,-68.29999999999997,-55.699999999999946,-68.4,-64.49999999999993,-71.19999999999997,-72.39999999999996,-65.89999999999999,-62.89999999999992,-68.9,-80.79999999999998,-69.59999999999992,-76.19999999999995,-66.99999999999993,-63.89999999999997,-65.09999999999998,-62.599999999999966,-69.39999999999996,-75.49999999999993,-71.59999999999994,-61.49999999999997,-68.69999999999997,-65.39999999999999,-63.79999999999996,-60.499999999999936
ppo,5x5,medium,47,16920,-65.82399999999997,-59.19999999999996,-63.69999999999992,-46.89999999999995,-70.39999999999995,-70.59999999999997,-55.99999999999994,-70.09999999999998,-70.39999999999995,-72.99999999999999,-70.20000000000002,-71.20000000000003,-76.09999999999994,-70.79999999999995,-72.50000000000003,-53.19999999999998,-64.19999999999995,-63.09999999999992,-61.79999999999997,-74.50000000000003,-73.6,-62.09999999999997,-64.39999999999998,-60.49999999999993,-61.09999999999996,-65.99999999999997
ppo,5x5,medium,48,17280,-65.82799999999996,-57.199999999999946,-64.29999999999994,-46.899999999999935,-62.79999999999994,-65.99999999999994,-67.99999999999994,-64.99999999999996,-71.09999999999994,-68.49999999999997,-61.69999999999993,-71.19999999999999,-71.79999999999995,-69.69999999999995,-71.79999999999994,-64.39999999999998,-58.19999999999996,-72.49999999999993,-69.29999999999994,-87.69999999999997,-72.19999999999995,-61.39999999999996,-54.79999999999993,-63.49999999999997,-61.19999999999996,-64.49999999999994
ppo,5x5,medium,49,17640,-64.52799999999993,-54.09999999999994,-65.99999999999991,-48.59999999999995,-66.39999999999996,-68.29999999999997,-63.99999999999999,-61.29999999999997,-67.79999999999993,-70.79999999999994,-62.69999999999994,-63.79999999999995,-67.29999999999993,-65.09999999999988,-78.90000000000002,-67.79999999999997,-64.49999999999996,-65.19999999999996,-61.79999999999994,-70.29999999999998,-71.49999999999993,-54.999999999999915,-64.29999999999993,-64.69999999999989,-60.799999999999976,-62.199999999999925
ppo,5x5,medium,50,18000,-65.47199999999995,-56.79999999999999,-64.79999999999994,-45.09999999999998,-63.09999999999991,-61.19999999999993,-66.2,-71.6999999999999,-71.49999999999996,-69.89999999999993,-68.29999999999995,-67.59999999999998,-74.59999999999994,-69.79999999999993,-66.29999999999993,-66.49999999999996,-63.899999999999956,-64.39999999999993,-66.79999999999995,-81.30000000000003,-75.80000000000003,-60.59999999999996,-66.69999999999999,-57.899999999999956,-57.99999999999996,-57.999999999999936
ppo,5x5,medium,51,18360,-66.38799999999995,-56.699999999999946,-58.899999999999864,-49.69999999999993,-67.39999999999998,-63.399999999999906,-58.29999999999994,-73.3,-82.50000000000004,-66.89999999999993,-57.99999999999991,-71.29999999999997,-73.29999999999997,-78.59999999999994,-69.49999999999997,-54.299999999999926,-76.99999999999994,-66.39999999999999,-67.19999999999996,-74.30000000000001,-77.1,-62.79999999999991,-62.299999999999926,-65.09999999999991,-62.49999999999999,-62.899999999999935
ppo,5x5,medium,52,18720,-66.13999999999996,-58.19999999999996,-64.69999999999993,-46.599999999999966,-61.899999999999906,-64.89999999999993,-61.999999999999936,-76.30000000000007,-68.00000000000001,-68.79999999999998,-67.99999999999996,-68.19999999999996,-71.19999999999997,-67.79999999999997,-76.69999999999995,-58.09999999999994,-65.39999999999993,-69.59999999999992,-67.39999999999993,-75.79999999999998,-73.10000000000004,-60.19999999999996,-67.99999999999999,-64.99999999999994,-62.799999999999976,-64.79999999999997
ppo,5x5,medium,53,19080,-64.33199999999995,-54.799999999999976,-63.399999999999956,-49.69999999999996,-57.199999999999896,-63.7999999999999,-61.19999999999995,-68.40000000000003,-56.39999999999992,-65.89999999999993,-72.90000000000006,-71.90000000000003,-67.99999999999991,-72.49999999999994,-62.49999999999992,-57.89999999999996,-68.69999999999996,-70.60000000000007,-65.4,-68.39999999999992,-80.7,-54.79999999999986,-65.49999999999993,-59.999999999999915,-60.99999999999993,-66.69999999999993
ppo,5x5,medium,54,19440,-64.55599999999995,-53.79999999999996,-51.79999999999993,-44.39999999999996,-66.39999999999995,-57.69999999999991,-62.99999999999997,-66.19999999999996,-62.59999999999995,-68.79999999999994,-72.09999999999995,-59.899999999999906,-68.39999999999993,-72.20000000000003,-68.39999999999998,-73.39999999999996,-71.00000000000001,-62.59999999999994,-76.99999999999997,-69.09999999999997,-74.9,-60.49999999999996,-65.39999999999993,-61.49999999999993,-55.29999999999993,-67.49999999999994
ppo,5x5,medium,55,19800,-64.21999999999996,-45.69999999999995,-57.59999999999992,-48.59999999999998,-72.19999999999996,-62.19999999999995,-64.09999999999994,-68.19999999999997,-68.00000000000001,-70.60000000000001,-66.29999999999998,-73.4,-72.79999999999993,-69.9,-69.09999999999995,-57.19999999999993,-63.699999999999946,-62.49999999999993,-65.69999999999999,-83.60000000000002,-73.89999999999993,-52.59999999999992,-57.09999999999992,-58.89999999999993,-57.199999999999925,-64.39999999999993
ppo,5x5,medium,56,20160,-65.51999999999997,-53.30000000000001,-61.199999999999974,-49.29999999999997,-62.99999999999993,-65.79999999999993,-60.199999999999974,-67.29999999999997,-63.59999999999997,-68.0,-71.49999999999997,-75.19999999999999,-70.8999999999999,-74.49999999999996,-75.60000000000008,-51.599999999999945,-64.69999999999993,-64.39999999999995,-62.599999999999916,-72.29999999999994,-71.30000000000001,-59.799999999999955,-68.09999999999997,-71.39999999999996,-60.89999999999995,-71.50000000000004
