algorithm,grid,scenario,episode,step,avg_reward,reward_B1,reward_B2,reward_B3,reward_B4,reward_C1,reward_C2,reward_C3,reward_C4,reward_D1,reward_D2,reward_D3,reward_D4,reward_E1,reward_E2,reward_E3,reward_E4
ppo,4x4,medium,13,4680,-84.34374999999999,-62.49999999999992,-78.59999999999997,-75.39999999999993,-64.09999999999988,-92.09999999999998,-91.49999999999997,-101.10000000000002,-80.80000000000008,-93.50000000000003,-99.49999999999997,-98.89999999999998,-81.1,-79.0,-80.59999999999998,-92.60000000000004,-78.20000000000003
ppo,4x4,medium,14,5040,-87.80625,-80.79999999999998,-90.79999999999998,-61.7999999999999,-84.70000000000002,-95.99999999999994,-80.0,-91.19999999999995,-100.00000000000009,-97.09999999999998,-118.30000000000008,-82.29999999999993,-90.20000000000006,-70.6,-83.69999999999996,-95.70000000000007,-81.7
ppo,4x4,medium,15,5400,-84.81875,-79.20000000000005,-80.09999999999992,-73.29999999999998,-69.59999999999998,-76.9,-103.79999999999997,-93.80000000000005,-75.90000000000003,-81.99999999999994,-90.99999999999997,-109.2,-101.70000000000003,-72.79999999999998,-70.60000000000002,-91.59999999999995,-85.59999999999998
ppo,4x4,medium,16,5760,-84.38750000000002,-66.39999999999992,-72.30000000000001,-77.29999999999995,-70.2,-94.3000000000001,-105.40000000000002,-96.6,-94.60000000000004,-79.10000000000001,-91.70000000000002,-88.69999999999995,-84.60000000000001,-79.79999999999998,-73.39999999999996,-91.40000000000006,-84.4000000000001
ppo,4x4,medium,17,6120,-86.8125,-72.5,-84.39999999999995,-88.80000000000004,-85.60000000000005,-79.99999999999993,-101.00000000000007,-95.5,-96.29999999999998,-85.20000000000003,-97.29999999999994,-94.80000000000001,-89.4,-66.89999999999998,-75.99999999999997,-94.79999999999997,-80.5
ppo,4x4,medium,18,6480,-88.85000000000001,-79.59999999999991,-79.90000000000002,-87.59999999999995,-99.7000000000001,-87.00000000000003,-104.69999999999996,-120.19999999999999,-85.29999999999998,-85.10000000000008,-89.20000000000002,-96.50000000000007,-84.60000000000005,-71.10000000000001,-82.10000000000002,-88.49999999999996,-80.50000000000001
ppo,4x4,medium,19,6840,-88.93125000000002,-83.00000000000003,-87.00000000000004,-96.10000000000004,-86.60000000000002,-88.30000000000003,-91.80000000000004,-98.90000000000008,-95.59999999999998,-98.19999999999999,-80.2,-84.50000000000004,-89.70000000000006,-82.69999999999997,-74.40000000000002,-106.69999999999999,-79.20000000000005
ppo,4x4,medium,20,7200,-86.90625,-68.1,-84.89999999999998,-85.20000000000012,-84.80000000000001,-92.99999999999994,-83.10000000000001,-91.09999999999997,-94.10000000000002,-88.1,-104.0999999999998,-92.39999999999999,-102.40000000000003,-63.39999999999997,-77.49999999999999,-109.50000000000014,-68.79999999999997
ppo,4x4,medium,21,7560,-86.7125,-76.70000000000005,-81.30000000000001,-80.2,-96.50000000000014,-99.9,-108.99999999999999,-81.4999999999999,-91.3,-90.10000000000002,-77.4,-90.8000000000001,-95.80000000000007,-74.49999999999996,-73.99999999999994,-90.59999999999994,-77.79999999999995
ppo,4x4,medium,22,7920,-86.56875,-87.90000000000003,-102.30000000000001,-73.89999999999992,-66.09999999999994,-92.6,-81.49999999999999,-105.10000000000001,-87.49999999999991,-82.2,-89.3000000000001,-94.20000000000002,-95.8,-69.89999999999995,-76.20000000000006,-99.4,-81.19999999999995
ppo,4x4,medium,23,8280,-87.53750000000002,-81.90000000000002,-78.5,-88.69999999999997,-106.20000000000012,-87.20000000000002,-97.90000000000006,-108.99999999999999,-89.80000000000005,-82.20000000000006,-98.00000000000001,-77.99999999999991,-104.5000000000001,-56.49999999999993,-68.99999999999997,-96.10000000000008,-77.10000000000001
ppo,4x4,medium,24,8640,-86.43749999999999,-84.3,-82.49999999999991,-78.80000000000001,-74.30000000000003,-90.40000000000003,-102.79999999999998,-106.39999999999999,-85.79999999999995,-95.60000000000002,-93.6,-83.39999999999995,-99.00000000000003,-65.5999999999999,-78.20000000000003,-79.3,-82.99999999999996
ppo,4x4,medium,25,9000,-86.76250000000002,-86.50000000000006,-80.89999999999992,-90.60000000000007,-71.59999999999995,-81.40000000000008,-99.69999999999995,-91.79999999999995,-90.7,-95.40000000000006,-88.0,-78.00000000000004,-98.70000000000007,-67.30000000000004,-89.39999999999998,-98.19999999999997,-80.00000000000001
ppo,4x4,medium,26,9360,-86.53125,-82.10000000000004,-97.49999999999997,-74.49999999999994,-83.10000000000015,-80.19999999999997,-95.8,-85.19999999999993,-84.79999999999998,-82.29999999999998,-109.89999999999995,-96.10000000000004,-91.90000000000002,-71.50000000000001,-83.39999999999998,-78.89999999999995,-87.30000000000004
ppo,4x4,medium,27,9720,-88.04375,-66.4999999999999,-99.29999999999998,-72.79999999999997,-86.50000000000007,-83.60000000000004,-100.79999999999991,-96.50000000000006,-84.79999999999998,-85.90000000000008,-103.40000000000012,-91.09999999999994,-86.20000000000006,-90.70000000000005,-85.20000000000003,-102.50000000000007,-72.89999999999995
ppo,4x4,medium,28,10080,-87.88125,-69.39999999999999,-94.39999999999995,-91.09999999999994,-86.50000000000006,-72.7,-95.20000000000005,-131.79999999999987,-104.30000000000004,-78.50000000000001,-88.50000000000001,-90.0,-88.20000000000012,-88.30000000000007,-80.4,-71.89999999999999,-74.89999999999992
ppo,4x4,medium,29,10440,-86.55000000000003,-73.89999999999996,-109.39999999999998,-81.89999999999998,-96.4,-73.59999999999998,-96.09999999999995,-99.00000000000009,-94.70000000000024,-76.70000000000002,-84.6,-110.2,-96.10000000000015,-64.59999999999995,-63.19999999999993,-88.90000000000009,-75.50000000000006
ppo,4x4,medium,30,10800,-88.47500000000002,-78.10000000000005,-111.89999999999999,-89.60000000000005,-94.9,-71.80000000000005,-98.9,-93.9000000000001,-90.00000000000001,-80.60000000000001,-94.40000000000005,-89.09999999999997,-101.49999999999997,-78.20000000000002,-78.10000000000005,-83.69999999999995,-80.90000000000005
ppo,4x4,medium,31,11160,-82.65624999999997,-64.99999999999987,-74.40000000000002,-73.29999999999998,-71.2,-70.39999999999995,-97.99999999999993,-85.89999999999996,-88.7999999999999,-84.39999999999999,-107.2,-99.40000000000008,-87.49999999999999,-75.60000000000002,-78.10000000000001,-84.09999999999995,-79.20000000000002
ppo,4x4,medium,32,11520,-85.33124999999998,-75.49999999999994,-90.89999999999995,-84.10000000000002,-88.19999999999996,-99.60000000000007,-91.5000000000001,-74.7999999999999,-81.40000000000005,-91.00000000000003,-106.20000000000007,-96.69999999999992,-87.89999999999998,-62.79999999999994,-75.09999999999998,-78.29999999999994,-81.3
ppo,4x4,medium,33,11880,-85.275,-67.90000000000002,-77.99999999999996,-84.59999999999995,-79.29999999999998,-63.79999999999994,-106.8,-100.30000000000003,-90.00000000000001,-78.69999999999999,-85.29999999999994,-87.70000000000009,-85.60000000000014,-78.10000000000005,-75.29999999999993,-111.30000000000005,-91.70000000000002
ppo,4x4,medium,34,12240,-86.41875000000002,-58.89999999999992,-79.40000000000006,-79.60000000000002,-87.1,-83.10000000000005,-92.29999999999998,-109.4,-88.30000000000005,-90.50000000000001,-85.79999999999995,-98.8,-89.49999999999999,-73.60000000000008,-73.09999999999997,-109.40000000000015,-83.90000000000003
ppo,4x4,medium,35,12600,-85.06249999999999,-69.09999999999997,-86.20000000000005,-82.39999999999999,-76.59999999999998,-77.99999999999996,-84.19999999999999,-109.50000000000004,-88.00000000000006,-85.89999999999993,-78.29999999999998,-85.79999999999994,-91.29999999999998,-82.60000000000001,-91.19999999999995,-88.90000000000003,-82.99999999999993
ppo,4x4,medium,36,12960,-87.00625000000001,-75.49999999999999,-100.40000000000003,-73.8999999999999,-87.70000000000005,-75.30000000000008,-113.9,-88.8,-108.00000000000007,-78.10000000000001,-74.79999999999991,-88.99999999999999,-98.90000000000003,-79.19999999999995,-80.30000000000007,-97.00000000000009,-71.29999999999991
ppo,4x4,medium,37,13320,-83.8625,-77.79999999999997,-71.89999999999992,-77.29999999999997,-77.60000000000008,-69.7000000000001,-100.29999999999997,-86.6,-97.5,-79.09999999999998,-79.7999999999999,-97.49999999999999,-85.40000000000008,-83.50000000000001,-80.89999999999999,-89.49999999999997,-87.4
ppo,4x4,medium,38,13680,-82.98750000000001,-69.69999999999999,-91.7,-90.2000000000001,-81.69999999999993,-97.99999999999997,-87.69999999999996,-85.80000000000004,-78.4,-75.69999999999996,-85.70000000000007,-81.10000000000004,-86.50000000000006,-73.5,-65.69999999999993,-102.2,-74.19999999999995
ppo,4x4,medium,39,14040,-87.65000000000002,-72.19999999999996,-84.89999999999998,-87.1000000000001,-90.60000000000001,-74.49999999999991,-117.20000000000003,-106.99999999999996,-85.20000000000009,-89.20000000000005,-89.39999999999998,-92.50000000000003,-103.10000000000011,-70.0,-79.79999999999997,-83.00000000000009,-76.69999999999999
ppo,4x4,medium,40,14400,-88.16250000000001,-72.60000000000001,-89.19999999999992,-77.59999999999998,-71.29999999999997,-85.90000000000002,-98.70000000000003,-105.30000000000001,-83.50000000000004,-87.0,-86.50000000000001,-91.6,-98.00000000000004,-100.1000000000001,-82.79999999999997,-94.6,-85.90000000000003
ppo,4x4,medium,41,14760,-86.56249999999997,-75.49999999999994,-106.29999999999994,-100.59999999999997,-79.00000000000006,-80.80000000000005,-93.39999999999993,-92.89999999999998,-97.80000000000004,-80.39999999999998,-75.8,-86.79999999999993,-75.99999999999994,-101.89999999999996,-79.79999999999993,-83.90000000000006,-74.09999999999998
ppo,4x4,medium,42,15120,-82.56249999999999,-68.79999999999995,-71.89999999999995,-85.59999999999995,-83.60000000000004,-82.10000000000001,-78.69999999999997,-110.8,-71.00000000000003,-80.49999999999996,-97.50000000000004,-92.80000000000007,-88.69999999999996,-68.49999999999997,-67.99999999999994,-87.6,-84.89999999999999
ppo,4x4,medium,43,15480,-87.55625000000003,-72.10000000000001,-80.3,-88.29999999999998,-92.1,-78.90000000000008,-98.50000000000006,-92.40000000000013,-85.30000000000001,-88.40000000000005,-108.20000000000003,-117.60000000000005,-96.80000000000007,-68.69999999999997,-82.40000000000002,-81.4,-69.49999999999999
ppo,4x4,medium,44,15840,-86.3125,-71.20000000000003,-76.69999999999992,-91.30000000000004,-84.40000000000008,-75.60000000000005,-103.1,-114.49999999999997,-84.99999999999999,-88.19999999999997,-100.79999999999997,-88.40000000000006,-86.39999999999992,-67.09999999999998,-81.59999999999997,-87.39999999999993,-79.30000000000003
ppo,4x4,medium,45,16200,-86.09374999999997,-69.09999999999991,-98.30000000000008,-76.79999999999998,-95.30000000000007,-72.3,-105.10000000000002,-79.2,-90.30000000000004,-87.39999999999996,-85.39999999999992,-94.39999999999996,-91.50000000000001,-77.99999999999994,-73.39999999999993,-86.49999999999994,-94.49999999999999
ppo,4x4,medium,46,16560,-89.35000000000002,-90.00000000000006,-92.00000000000001,-82.90000000000005,-91.20000000000009,-90.20000000000002,-98.3,-105.30000000000003,-77.2,-90.70000000000006,-87.60000000000005,-91.00000000000006,-99.60000000000004,-81.59999999999994,-94.29999999999998,-78.50000000000004,-79.2
ppo,4x4,medium,47,16920,-86.5625,-64.69999999999989,-84.09999999999997,-94.20000000000007,-107.20000000000005,-89.50000000000006,-78.89999999999995,-92.39999999999996,-109.20000000000005,-86.60000000000001,-78.90000000000006,-81.39999999999998,-97.29999999999997,-81.30000000000003,-80.80000000000005,-87.60000000000002,-70.89999999999995
ppo,4x4,medium,48,17280,-89.35000000000002,-68.50000000000004,-96.09999999999997,-92.09999999999998,-92.40000000000003,-64.8,-111.40000000000002,-118.70000000000006,-112.30000000000004,-80.0,-95.79999999999995,-93.40000000000013,-95.30000000000011,-60.39999999999993,-81.70000000000002,-89.09999999999998,-77.59999999999998
ppo,4x4,medium,49,17640,-89.29374999999999,-60.49999999999989,-88.19999999999997,-76.59999999999992,-89.90000000000012,-92.10000000000002,-108.69999999999993,-117.49999999999996,-97.60000000000005,-96.90000000000006,-85.2,-90.49999999999997,-98.50000000000004,-75.39999999999999,-83.30000000000004,-91.19999999999993,-76.59999999999997
ppo,4x4,medium,50,18000,-90.04375000000002,-62.899999999999864,-82.90000000000008,-97.60000000000007,-100.40000000000013,-72.70000000000007,-92.10000000000001,-127.19999999999996,-116.40000000000009,-87.00000000000003,-91.89999999999998,-90.30000000000004,-90.59999999999998,-79.99999999999997,-81.49999999999996,-86.10000000000008,-81.09999999999998
ppo,4x4,medium,51,18360,-93.30625000000002,-85.10000000000004,-101.80000000000004,-84.3,-84.40000000000002,-75.00000000000004,-114.6,-105.59999999999998,-120.10000000000007,-84.80000000000003,-100.29999999999998,-111.3000000000001,-102.50000000000013,-84.79999999999993,-64.69999999999996,-100.70000000000006,-72.89999999999995
ppo,4x4,medium,52,18720,-84.84375,-69.99999999999999,-74.30000000000003,-65.39999999999996,-91.40000000000003,-76.99999999999994,-108.19999999999999,-101.39999999999989,-99.80000000000003,-82.8,-93.20000000000006,-98.49999999999994,-90.70000000000009,-63.99999999999993,-72.89999999999998,-94.40000000000006,-73.49999999999994
ppo,4x4,medium,53,19080,-89.28124999999997,-73.39999999999998,-75.59999999999987,-77.79999999999997,-85.79999999999997,-84.29999999999994,-97.99999999999996,-117.50000000000004,-109.90000000000003,-72.19999999999995,-81.39999999999998,-94.89999999999995,-103.30000000000007,-82.09999999999995,-88.09999999999997,-86.00000000000007,-98.20000000000002
ppo,4x4,medium,54,19440,-87.05625000000002,-64.69999999999999,-97.99999999999999,-76.00000000000001,-90.20000000000007,-89.10000000000007,-104.2,-112.70000000000003,-106.0,-94.10000000000004,-80.10000000000002,-75.79999999999994,-89.00000000000001,-72.79999999999997,-80.40000000000006,-86.30000000000014,-73.49999999999991
ppo,4x4,medium,55,19800,-91.78125,-73.29999999999998,-103.69999999999993,-97.10000000000001,-99.30000000000008,-91.99999999999997,-109.69999999999997,-131.80000000000007,-98.29999999999995,-90.30000000000003,-95.10000000000001,-100.10000000000005,-78.89999999999999,-66.09999999999997,-78.69999999999996,-85.20000000000002,-68.89999999999996
ppo,4x4,medium,56,20160,-84.23750000000001,-72.80000000000001,-75.09999999999991,-67.9,-85.10000000000004,-85.30000000000001,-89.29999999999998,-116.50000000000004,-90.69999999999996,-88.00000000000003,-93.59999999999997,-97.20000000000002,-64.7,-76.50000000000004,-82.40000000000003,-86.29999999999998,-76.39999999999998
ppo,4x4,medium,57,20520,-88.76875000000001,-73.09999999999995,-84.29999999999991,-86.30000000000004,-77.30000000000011,-93.60000000000008,-101.79999999999998,-110.99999999999999,-102.09999999999997,-85.70000000000003,-107.49999999999993,-102.29999999999998,-93.30000000000011,-72.59999999999997,-75.90000000000002,-78.89999999999996,-74.59999999999998
ppo,4x4,medium,58,20880,-88.4375,-87.00000000000013,-85.19999999999992,-92.39999999999995,-90.30000000000004,-78.69999999999999,-86.19999999999997,-109.99999999999994,-90.00000000000001,-88.9,-110.19999999999997,-86.59999999999994,-83.49999999999999,-87.20000000000009,-74.80000000000003,-78.90000000000003,-85.10000000000002
ppo,4x4,medium,59,21240,-87.36874999999999,-65.39999999999995,-92.49999999999997,-68.09999999999997,-108.99999999999997,-73.80000000000004,-109.00000000000007,-108.70000000000003,-102.79999999999998,-75.29999999999994,-88.5,-100.30000000000007,-79.49999999999996,-74.09999999999997,-74.30000000000004,-89.1,-87.49999999999994
ppo,4x4,medium,60,21600,-87.43125,-84.00000000000007,-88.09999999999995,-73.0,-80.09999999999991,-85.40000000000008,-116.40000000000006,-99.59999999999994,-96.80000000000004,-93.1,-98.20000000000005,-99.1,-77.49999999999991,-73.39999999999996,-70.70000000000006,-83.69999999999997,-79.8
ppo,4x4,medium,61,21960,-87.00625000000001,-77.39999999999995,-73.3999999999999,-73.79999999999998,-93.80000000000007,-86.09999999999998,-91.40000000000002,-106.20000000000002,-97.90000000000002,-86.7,-101.99999999999994,-96.10000000000018,-84.50000000000013,-65.5999999999999,-83.89999999999996,-97.90000000000008,-75.4
ppo,4x4,medium,62,22320,-261.48750000000007,-69.99999999999987,-344.4,-78.90000000000006,-85.19999999999995,-78.10000000000001,-2494.300000000001,-278.4,-99.50000000000004,-87.80000000000003,-89.10000000000008,-91.7,-95.10000000000005,-67.49999999999999,-78.3,-78.50000000000001,-66.99999999999996
ppo,4x4,medium,63,22680,-89.54375000000002,-72.60000000000005,-92.40000000000008,-83.59999999999998,-88.49999999999991,-82.59999999999994,-96.60000000000005,-113.80000000000003,-91.60000000000007,-97.50000000000004,-107.10000000000007,-97.80000000000001,-86.00000000000006,-87.6,-78.10000000000007,-86.0,-70.89999999999999
ppo,4x4,medium,64,23040,-87.83125,-66.10000000000001,-84.59999999999994,-80.10000000000005,-79.10000000000005,-84.50000000000001,-88.30000000000001,-136.79999999999993,-87.59999999999997,-85.50000000000006,-97.9,-84.29999999999997,-99.5,-80.69999999999995,-81.2,-92.9,-76.20000000000002
ppo,4x4,medium,65,23400,-90.73125000000002,-70.10000000000005,-78.0,-86.29999999999997,-83.80000000000007,-111.60000000000008,-105.39999999999993,-126.79999999999994,-99.80000000000007,-86.20000000000002,-88.6,-89.79999999999997,-95.10000000000002,-86.90000000000005,-76.6,-84.90000000000006,-81.80000000000004
ppo,4x4,medium,66,23760,-85.69375,-75.89999999999996,-83.2,-72.29999999999994,-88.50000000000001,-77.19999999999993,-101.00000000000003,-99.89999999999998,-90.20000000000005,-85.30000000000001,-85.40000000000008,-87.19999999999997,-83.09999999999994,-91.69999999999999,-86.19999999999996,-81.80000000000005,-82.20000000000003
ppo,4x4,medium,67,24120,-90.09375,-80.00000000000006,-95.60000000000002,-74.79999999999991,-85.70000000000007,-93.10000000000011,-123.29999999999997,-95.79999999999987,-102.5,-93.90000000000009,-85.20000000000002,-92.50000000000001,-78.60000000000001,-85.99999999999996,-83.39999999999993,-90.69999999999992,-80.40000000000005
ppo,4x4,medium,68,24480,-85.29999999999998,-75.5,-79.29999999999994,-58.4999999999999,-89.89999999999999,-75.7,-104.99999999999997,-106.99999999999991,-98.9,-84.20000000000002,-76.50000000000003,-97.00000000000007,-87.29999999999994,-87.1,-76.59999999999995,-83.3,-83.00000000000006
ppo,4x4,medium,69,24840,-86.28125,-68.19999999999995,-77.49999999999997,-71.39999999999996,-92.00000000000003,-72.09999999999998,-104.0,-86.59999999999997,-100.90000000000008,-93.20000000000003,-107.60000000000005,-98.00000000000001,-107.30000000000003,-66.49999999999993,-72.0,-82.70000000000003,-80.49999999999999
ppo,4x4,medium,70,25200,-87.09375,-66.89999999999989,-86.89999999999995,-88.49999999999997,-102.80000000000014,-80.5,-120.40000000000002,-105.0000000000001,-99.10000000000004,-81.3,-71.19999999999999,-99.20000000000002,-83.79999999999997,-64.39999999999992,-69.99999999999996,-98.90000000000003,-74.59999999999998
ppo,4x4,medium,71,25560,-85.85625,-67.69999999999992,-89.89999999999993,-76.49999999999994,-81.30000000000008,-76.39999999999999,-104.80000000000001,-114.00000000000001,-104.80000000000018,-84.09999999999998,-92.1,-93.6,-96.70000000000005,-63.39999999999995,-75.29999999999998,-80.50000000000003,-72.59999999999995
ppo,4x4,medium,72,25920,-87.05000000000001,-95.29999999999997,-90.4000000000001,-75.3999999999999,-77.7,-79.49999999999996,-80.50000000000006,-100.40000000000006,-101.40000000000002,-92.80000000000003,-84.30000000000003,-92.69999999999995,-85.80000000000003,-77.19999999999997,-86.60000000000002,-98.6000000000001,-74.19999999999995
ppo,4x4,medium,73,26280,-89.71875,-84.90000000000003,-102.70000000000009,-90.59999999999992,-75.90000000000003,-82.60000000000001,-117.30000000000001,-121.90000000000008,-85.19999999999989,-87.60000000000004,-105.49999999999997,-71.29999999999987,-90.49999999999997,-72.70000000000005,-85.8,-87.19999999999993,-73.8
ppo,4x4,medium,74,26640,-93.6875,-82.99999999999996,-87.60000000000001,-89.59999999999998,-81.50000000000006,-85.10000000000008,-131.09999999999994,-94.59999999999997,-103.30000000000003,-87.70000000000006,-125.3,-97.0,-103.49999999999991,-80.20000000000005,-80.09999999999995,-79.99999999999999,-89.40000000000002
ppo,4x4,medium,75,27000,-87.44375000000001,-70.09999999999997,-94.30000000000001,-71.50000000000001,-96.20000000000007,-98.90000000000003,-101.70000000000006,-114.00000000000003,-101.90000000000003,-88.89999999999998,-81.90000000000003,-77.69999999999999,-81.80000000000003,-76.89999999999999,-85.40000000000003,-79.69999999999997,-78.19999999999995
ppo,4x4,medium,76,27360,-89.7375,-78.89999999999995,-70.29999999999994,-65.39999999999993,-81.60000000000011,-78.49999999999996,-112.19999999999999,-87.70000000000003,-122.40000000000005,-84.19999999999996,-116.40000000000006,-96.90000000000005,-103.30000000000004,-87.00000000000006,-88.39999999999999,-92.19999999999999,-70.39999999999993
ppo,4x4,medium,77,27720,-94.47500000000001,-80.49999999999999,-89.29999999999997,-78.69999999999997,-91.70000000000009,-85.6,-116.30000000000001,-113.80000000000007,-106.90000000000018,-90.70000000000005,-125.49999999999989,-102.60000000000005,-98.90000000000005,-74.49999999999991,-84.99999999999997,-98.79999999999998,-72.79999999999995
ppo,4x4,medium,78,28080,-89.08125000000001,-74.20000000000003,-84.49999999999991,-73.50000000000003,-79.20000000000002,-82.50000000000001,-127.90000000000015,-99.70000000000006,-105.20000000000007,-88.6,-109.19999999999997,-80.39999999999995,-90.80000000000004,-77.8999999999999,-86.59999999999998,-73.40000000000006,-91.69999999999999
ppo,4x4,medium,79,28440,-89.56875,-77.80000000000001,-96.39999999999996,-83.09999999999991,-84.80000000000001,-77.0,-109.60000000000007,-101.70000000000009,-79.99999999999994,-91.20000000000002,-98.4,-87.1,-96.20000000000013,-83.39999999999999,-90.49999999999999,-90.69999999999995,-85.2
ppo,4x4,medium,80,28800,-92.36250000000001,-68.79999999999997,-79.7,-80.1,-94.40000000000013,-93.99999999999999,-108.60000000000005,-130.70000000000005,-102.00000000000003,-102.6,-107.00000000000003,-97.50000000000018,-102.39999999999992,-80.79999999999997,-78.49999999999993,-79.09999999999998,-71.59999999999997
ppo,4x4,medium,81,29160,-87.74375,-64.29999999999998,-80.79999999999997,-81.00000000000006,-90.1000000000001,-93.80000000000001,-113.5,-106.0000000000001,-89.10000000000002,-89.3,-86.40000000000003,-79.69999999999993,-91.00000000000014,-78.39999999999996,-96.09999999999995,-94.99999999999999,-69.39999999999999
ppo,4x4,medium,82,29520,-88.01875000000001,-73.90000000000003,-76.59999999999994,-78.39999999999996,-82.10000000000005,-88.60000000000004,-109.00000000000003,-94.0,-93.50000000000006,-92.39999999999999,-99.5,-85.10000000000004,-105.60000000000015,-81.40000000000006,-97.5,-79.50000000000001,-71.19999999999999
ppo,4x4,medium,83,29880,-86.04375000000002,-70.10000000000004,-72.09999999999998,-73.2,-89.80000000000001,-80.2,-87.99999999999997,-93.39999999999996,-111.60000000000007,-97.30000000000003,-100.30000000000005,-106.00000000000006,-88.70000000000005,-72.79999999999995,-85.59999999999997,-71.79999999999998,-75.80000000000001
ppo,4x4,medium,84,30240,-87.59375,-63.49999999999995,-71.99999999999994,-76.10000000000004,-84.90000000000005,-90.00000000000004,-99.10000000000001,-114.59999999999995,-101.19999999999997,-94.50000000000004,-111.50000000000006,-92.60000000000001,-86.80000000000004,-72.19999999999999,-82.5,-77.10000000000005,-82.90000000000002
ppo,4x4,medium,85,30600,-85.53125,-60.59999999999992,-88.2,-76.99999999999997,-80.60000000000008,-78.59999999999997,-101.2999999999999,-100.30000000000001,-101.39999999999996,-91.10000000000005,-87.90000000000009,-82.69999999999996,-77.60000000000011,-77.10000000000001,-70.39999999999998,-112.70000000000002,-80.99999999999997
